"Status","Name","Duration in ms","Description"
"failed","testcase.test07#test_sea_file_1_5","9",""
"passed","testcase.test07#test_sea_file_login","15",""
"passed","testcase.test07#test_sea_file_login","12",""
"passed","testcase.test07#test_sea_file_1_5","19",""
"passed","testcase.test07#test_sea_file_info","7",""
"passed","testcase.test07#test_sea_file_info","9",""
"passed","testcase.test07#test_sea_file_add_repo","272",""
"passed","testcase.test07#test_sea_file_info","27",""
"passed","testcase.test07#test_sea_file_login","19",""
"failed","testcase.test07#test_sea_file_1_5","7",""
"passed","testcase.test07#test_sea_file_add_repo","5",""
"passed","testcase.test07#test_sea_file_add_repo","7",""
"passed","testcase.test07#test_sea_file_1_5","13",""
"passed","testcase.test07#test_sea_file_login","7",""
"passed","testcase.test07#test_sea_file_get_repo_info","45",""
"failed","testcase.test07#test_sea_file_1_5","236",""
"passed","testcase.test07#test_sea_file_get_repo_info","5",""
"passed","testcase.test07#test_sea_file_get_repo_info","5",""
"passed","testcase.test07#test_sea_file_login","276",""
"passed","testcase.test07#test_sea_file_1_5","13",""
